9 7 1967,Sunday,,
18 6 1964,Thursday,,
16 6 1989,Friday,,
26 12 1977,Monday,,
15 11 1911,Wednesday,,
22 11 1954,Monday,,
29 10 1946,Tuesday,,
22 10 1975,Wednesday,,
16 7 1981,Thursday,,
21 3 1921,Monday,,
14 4 1988,Thursday,,
22 7 1997,Tuesday,,
7 12 1968,Saturday,,
28 10 1933,Saturday,,
23 6 1952,Monday,,
11 8 1991,Sunday,,
29 11 1918,Friday,,
20 12 1991,Friday,,
14 4 1970,Tuesday,,
7 6 1948,Monday,,
21 9 1944,Thursday,,
6 4 1905,Thursday,,
5 2 1988,Friday,,
24 11 1922,Friday,,
20 1 1960,Wednesday,,
28 3 1971,Sunday,,
24 11 1966,Thursday,,
27 3 1912,Wednesday,,
28 8 1978,Monday,,
15 11 1983,Tuesday,,
23 7 1943,Friday,,
8 6 1988,Wednesday,,
7 11 1907,Thursday,,
19 11 1978,Sunday,,
7 10 1923,Sunday,,
28 9 1991,Saturday,,
1 1 1991,Tuesday,,
5 10 1984,Friday,,
29 1 1919,Wednesday,,
25 3 1979,Sunday,,
7 7 1965,Wednesday,,
25 6 1985,Tuesday,,
1 3 1925,Sunday,,
19 3 1997,Wednesday,,
10 12 1918,Tuesday,,
28 9 1955,Wednesday,,
31 12 1992,Thursday,,
3 5 1955,Tuesday,,
4 3 1931,Wednesday,,
24 8 1989,Thursday,,
19 10 1979,Friday,,
13 4 1971,Tuesday,,
30 7 1966,Saturday,,
9 10 1924,Thursday,,
14 3 1907,Thursday,,
8 8 1966,Monday,,
3 9 1968,Tuesday,,
15 7 1912,Monday,,
18 6 1949,Saturday,,
15 1 1913,Wednesday,,
30 1 1949,Sunday,,
17 12 1948,Friday,,
12 1 1964,Sunday,,
8 3 1936,Sunday,,
8 10 1936,Thursday,,
3 5 1963,Friday,,
11 1 1996,Thursday,,
16 12 1946,Monday,,
5 6 1943,Saturday,,
31 12 1980,Wednesday,,
27 5 1907,Monday,,
30 1 1924,Wednesday,,
12 12 1943,Sunday,,
8 2 1945,Thursday,,
17 1 1944,Monday,,
24 1 1976,Saturday,,
5 6 1950,Monday,,
6 1 1910,Thursday,,
18 11 1953,Wednesday,,
8 12 1910,Thursday,,
16 6 1920,Wednesday,,
22 5 1918,Wednesday,,
15 3 1955,Tuesday,,
13 1 1994,Thursday,,
27 1 1925,Tuesday,,
25 11 1996,Monday,,
20 12 1949,Tuesday,,
16 8 1929,Friday,,
23 7 1984,Monday,,
27 7 1977,Wednesday,,
11 5 1945,Friday,,
21 11 1988,Monday,,
25 5 1937,Tuesday,,
19 6 1943,Saturday,,
10 2 1931,Tuesday,,
1 3 1927,Tuesday,,
30 8 1948,Monday,,
2 4 1983,Saturday,,
4 7 1918,Thursday,,
7 1 1948,Wednesday,,
24 5 1944,Wednesday,,
9 4 1944,Sunday,,
4 9 1907,Wednesday,,
15 1 1991,Tuesday,,
24 6 1944,Saturday,,
6 11 1983,Sunday,,
6 3 1959,Friday,,
3 12 1979,Monday,,
16 6 1962,Saturday,,
4 9 1917,Tuesday,,
4 9 1931,Friday,,
17 8 1947,Sunday,,
15 12 1927,Thursday,,
5 2 1960,Friday,,
17 11 1968,Sunday,,
27 5 1940,Monday,,
19 2 1919,Wednesday,,
9 2 1908,Sunday,,
7 12 1998,Monday,,
17 1 1988,Sunday,,
13 12 1995,Wednesday,,
22 6 1980,Sunday,,
3 4 1927,Sunday,,
20 12 1943,Monday,,
25 5 1915,Tuesday,,
23 7 1928,Monday,,
21 7 1933,Friday,,
18 6 1925,Thursday,,
19 1 1907,Saturday,,
7 4 1929,Sunday,,
9 5 1980,Friday,,
26 2 1972,Saturday,,
9 8 1968,Friday,,
23 4 1961,Sunday,,
4 10 1990,Thursday,,
24 10 1906,Wednesday,,
30 4 1914,Thursday,,
12 7 1955,Tuesday,,
27 10 1933,Friday,,
19 6 1992,Friday,,
27 7 1914,Monday,,
17 8 1969,Sunday,,
21 11 1919,Friday,,
17 2 1960,Wednesday,,
29 4 1926,Thursday,,
1 12 1907,Sunday,,
29 9 1953,Tuesday,,
4 6 1921,Saturday,,
16 2 1951,Friday,,
22 3 1963,Friday,,
29 3 1998,Sunday,,
6 3 1962,Tuesday,,
9 9 1963,Monday,,
18 6 1998,Thursday,,
21 6 1989,Wednesday,,
28 10 1980,Tuesday,,
16 7 1972,Sunday,,
9 8 1945,Thursday,,
6 7 1948,Tuesday,,
5 3 1931,Thursday,,
16 8 1925,Sunday,,
29 3 1933,Wednesday,,
28 6 1908,Sunday,,
25 12 1943,Saturday,,
6 12 1906,Thursday,,
6 11 1912,Wednesday,,
22 4 1921,Friday,,
30 10 1992,Friday,,
30 3 1980,Sunday,,
11 4 1916,Tuesday,,
13 6 1942,Saturday,,
21 6 1966,Tuesday,,
23 4 1935,Tuesday,,
3 9 1977,Saturday,,
17 6 1997,Tuesday,,
24 6 1970,Wednesday,,
11 3 1971,Thursday,,
14 2 1949,Monday,,
22 11 1966,Tuesday,,
17 11 1935,Sunday,,
15 8 1955,Monday,,
30 3 1976,Tuesday,,
21 5 1986,Wednesday,,
16 10 1927,Sunday,,
22 4 1923,Sunday,,
6 10 1920,Wednesday,,
18 4 1977,Monday,,
23 12 1982,Thursday,,
28 1 1990,Sunday,,
20 1 1944,Thursday,,
3 3 1935,Sunday,,
11 7 1979,Wednesday,,
15 7 1969,Tuesday,,
7 12 1929,Saturday,,
4 12 1959,Friday,,
12 7 1922,Wednesday,,
14 1 1933,Saturday,,
30 10 1917,Tuesday,,
17 8 1972,Thursday,,
20 9 1972,Wednesday,,
4 8 1970,Tuesday,,
28 8 1986,Thursday,,
22 8 1913,Friday,,
2 4 1950,Sunday,,
2 5 1993,Sunday,,
1 1 1970,Thursday,,
9 5 1907,Thursday,,
13 1 1974,Sunday,,
22 7 1918,Monday,,
20 10 1976,Wednesday,,
13 8 1938,Saturday,,
8 5 1976,Saturday,,
21 7 1917,Saturday,,
23 7 1912,Tuesday,,
16 7 1946,Tuesday,,
19 9 1963,Thursday,,
25 4 1925,Saturday,,
3 10 1969,Friday,,
18 7 1907,Thursday,,
18 5 1982,Tuesday,,
7 3 1989,Tuesday,,
11 5 1919,Sunday,,
16 2 1981,Monday,,
2 10 1983,Sunday,,
17 6 1959,Wednesday,,
27 8 1948,Friday,,
1 2 1946,Friday,,
4 2 1980,Monday,,
2 5 1987,Saturday,,
3 1 1976,Saturday,,
25 6 1930,Wednesday,,
20 8 1936,Thursday,,
13 10 1946,Sunday,,
20 1 1981,Tuesday,,
5 5 1966,Thursday,,
29 4 1985,Monday,,
11 10 1965,Monday,,
3 1 1990,Wednesday,,
25 1 1946,Friday,,
16 8 1951,Thursday,,
6 12 1992,Sunday,,
14 11 1976,Sunday,,
15 1 1991,Tuesday,,
10 8 1911,Thursday,,
3 6 1948,Thursday,,
6 6 1980,Friday,,
23 6 1982,Wednesday,,
2 1 1988,Saturday,,
1 8 1948,Sunday,,
20 1 1987,Tuesday,,
5 4 1932,Tuesday,,
27 4 1967,Thursday,,
8 8 1955,Monday,,
6 11 1945,Tuesday,,
25 3 1927,Friday,,
4 2 1981,Wednesday,,
24 3 1972,Friday,,
5 12 1944,Tuesday,,
2 3 1938,Wednesday,,
18 3 1988,Friday,,
17 6 1969,Tuesday,,
6 2 1967,Monday,,
30 10 1916,Monday,,
16 5 1948,Sunday,,
13 5 1933,Saturday,,
29 9 1915,Wednesday,,
9 8 1957,Friday,,
29 8 1985,Thursday,,
21 6 1996,Friday,,
7 9 1967,Thursday,,
23 9 1910,Friday,,
19 3 1991,Tuesday,,
7 7 1994,Thursday,,
25 5 1958,Sunday,,
4 5 1993,Tuesday,,
19 2 1959,Thursday,,
15 2 1918,Friday,,
11 2 1995,Saturday,,
15 5 1971,Saturday,,
14 2 1986,Friday,,
9 10 1953,Friday,,
27 4 1953,Monday,,
13 4 1977,Wednesday,,
5 9 1927,Monday,,
12 7 1944,Wednesday,,
22 12 1982,Wednesday,,
25 11 1956,Sunday,,
18 12 1931,Friday,,
7 10 1984,Sunday,,
19 5 1909,Wednesday,,
18 11 1977,Friday,,
4 12 1920,Saturday,,
9 4 1949,Saturday,,
23 3 1923,Friday,,
2 4 1921,Saturday,,
27 10 1905,Friday,,
15 2 1978,Wednesday,,
28 6 1923,Thursday,,
25 12 1945,Tuesday,,
2 10 1946,Wednesday,,
20 4 1995,Thursday,,
13 3 1968,Wednesday,,
21 3 1913,Friday,,
7 8 1998,Friday,,
6 11 1977,Sunday,,
19 5 1958,Monday,,
15 3 1956,Thursday,,
16 12 1917,Sunday,,
25 10 1955,Tuesday,,
17 11 1955,Thursday,,
29 8 1982,Sunday,,
21 6 1910,Tuesday,,
9 1 1954,Saturday,,
9 3 1910,Wednesday,,
1 11 1990,Thursday,,
22 10 1909,Friday,,
6 8 1956,Monday,,
9 3 1950,Thursday,,
27 2 1914,Friday,,
22 9 1980,Monday,,
4 5 1939,Thursday,,
23 11 1956,Friday,,
20 12 1944,Wednesday,,
22 11 1950,Wednesday,,
10 8 1935,Saturday,,
10 9 1961,Sunday,,
3 4 1922,Monday,,
20 3 1994,Sunday,,
10 1 1988,Sunday,,
13 9 1973,Thursday,,
14 6 1945,Thursday,,
16 1 1990,Tuesday,,
29 4 1980,Tuesday,,
7 2 1945,Wednesday,,
12 6 1940,Wednesday,,
31 7 1976,Saturday,,
4 1 1908,Saturday,,
2 11 1943,Tuesday,,
25 3 1973,Sunday,,
23 6 1991,Sunday,,
24 12 1945,Monday,,
25 2 1960,Thursday,,
22 4 1910,Friday,,
28 5 1928,Monday,,
19 12 1942,Saturday,,
17 3 1976,Wednesday,,
14 1 1945,Sunday,,
12 9 1969,Friday,,
10 11 1920,Wednesday,,
1 7 1969,Tuesday,,
28 1 1926,Thursday,,
30 9 1919,Tuesday,,
9 6 1952,Monday,,
24 12 1994,Saturday,,
21 11 1926,Sunday,,
3 4 1982,Saturday,,
8 11 1918,Friday,,
30 11 1949,Wednesday,,
14 10 1950,Saturday,,
15 12 1932,Thursday,,
18 11 1971,Thursday,,
20 11 1944,Monday,,
17 9 1989,Sunday,,
25 1 1921,Tuesday,,
29 8 1946,Thursday,,
1 6 1939,Thursday,,
14 10 1929,Monday,,
18 3 1905,Saturday,,
27 12 1932,Tuesday,,
14 11 1931,Saturday,,
8 8 1970,Saturday,,
5 2 1907,Tuesday,,
21 10 1978,Saturday,,
6 1 1910,Thursday,,
25 11 1959,Wednesday,,
28 10 1996,Monday,,
21 9 1939,Thursday,,
31 8 1958,Sunday,,
13 2 1936,Thursday,,
13 2 1959,Friday,,
12 8 1916,Saturday,,
17 12 1962,Monday,,
29 12 1955,Thursday,,
11 12 1914,Friday,,
29 1 1946,Tuesday,,
27 3 1921,Sunday,,
6 7 1965,Tuesday,,
8 7 1966,Friday,,
12 6 1923,Tuesday,,
12 5 1947,Monday,,
1 3 1975,Saturday,,
18 10 1992,Sunday,,
10 6 1976,Thursday,,
25 1 1960,Monday,,
14 6 1923,Thursday,,
5 5 1935,Sunday,,
24 8 1908,Monday,,
13 8 1967,Sunday,,
2 8 1986,Saturday,,
12 2 1984,Sunday,,
14 9 1996,Saturday,,
22 8 1979,Wednesday,,
5 3 1928,Monday,,
2 12 1938,Friday,,
21 4 1983,Thursday,,
23 9 1990,Sunday,,
23 2 1983,Wednesday,,
15 7 1905,Saturday,,
26 11 1988,Saturday,,
27 11 1958,Thursday,,
24 8 1932,Wednesday,,
2 6 1914,Tuesday,,
24 1 1941,Friday,,
17 3 1989,Friday,,
14 7 1973,Saturday,,
13 9 1951,Thursday,,
26 7 1975,Saturday,,
22 1 1931,Thursday,,
7 5 1999,Friday,,
19 4 1925,Sunday,,
13 6 1963,Thursday,,
5 4 1932,Tuesday,,
16 2 1924,Saturday,,
28 2 1943,Sunday,,
2 1 1926,Saturday,,
15 7 1952,Tuesday,,
10 1 1911,Tuesday,,
23 10 1944,Monday,,
8 11 1925,Sunday,,
4 7 1909,Sunday,,
24 12 1918,Tuesday,,
21 11 1919,Friday,,
3 9 1931,Thursday,,
20 3 1967,Monday,,
12 8 1948,Thursday,,
31 12 1921,Saturday,,
5 4 1920,Monday,,
30 1 1993,Saturday,,
30 4 1908,Thursday,,
3 1 1939,Tuesday,,
16 4 1919,Wednesday,,
1 8 1955,Monday,,
11 4 1986,Friday,,
16 4 1999,Friday,,
6 11 1959,Friday,,
1 9 1923,Saturday,,
31 12 1970,Thursday,,
16 3 1995,Thursday,,
18 2 1992,Tuesday,,
6 3 1937,Saturday,,
14 3 1999,Sunday,,
5 3 1929,Tuesday,,
23 11 1920,Tuesday,,
26 10 1917,Friday,,
18 6 1915,Friday,,
20 5 1963,Monday,,
23 5 1937,Sunday,,
13 5 1923,Sunday,,
13 1 1948,Tuesday,,
17 3 1913,Monday,,
25 6 1957,Tuesday,,
22 6 1954,Tuesday,,
5 5 1920,Wednesday,,
21 1 1994,Friday,,
13 12 1959,Sunday,,
25 6 1977,Saturday,,
28 12 1999,Tuesday,,
13 1 1935,Sunday,,
17 11 1985,Sunday,,
25 10 1971,Monday,,
16 8 1928,Thursday,,
23 12 1985,Monday,,
2 8 1972,Wednesday,,
5 3 1916,Sunday,,
15 12 1926,Wednesday,,
11 9 1997,Thursday,,
15 2 1932,Monday,,
14 11 1977,Monday,,
10 10 1913,Friday,,
19 6 1921,Sunday,,
21 6 1939,Wednesday,,
17 4 1953,Friday,,
23 2 1954,Tuesday,,
16 4 1928,Monday,,
11 1 1935,Friday,,
7 10 1984,Sunday,,
19 8 1928,Sunday,,
11 1 1928,Wednesday,,
13 7 1922,Thursday,,
7 8 1975,Thursday,,
25 10 1950,Wednesday,,
4 5 1967,Thursday,,
18 7 1967,Tuesday,,
31 7 1907,Wednesday,,
19 1 1996,Friday,,
2 12 1994,Friday,,
14 5 1966,Saturday,,
21 3 1939,Tuesday,,
27 8 1973,Monday,,
20 3 1975,Thursday,,
20 1 1974,Sunday,,
5 4 1999,Monday,,
3 4 1995,Monday,,
